1	270,5 133,4 29,1 179,3 237,2 55,5 137,5 6,5 228,5 205,3 38,3 153,3 186,4 104,1 248,4 84,4 31,3 217,3 252,2 24,3 267,4 177,5 54,3 77,4 239,4 202,5 212,4 91,5 257,4 197,5 208,5 49,3 62,3 206,4 194,4 76,4 234,4 170,5 128,4 118,3 173,5 114,5 264,2 132,4 117,3 171,5 72,4 195,5 136,3 158,3 103,1 94,2 243,1 98,4 90,4 95,4 5,3 185,4 28,4 251,4 187,4 75,4 47,4 107,4 16,5 26,3 96,5 203,4 14,5 156,4 27,2 119,5 263,1 219,1 124,5 4,3 85,3 143,1 97,3 70,3 255,2 25,4 181,5 126,2 61,4 176,5 256,4 226,3 199,4 191,5 178,5 227,4 74,1 232,3 127,5 213,2 135,4 268,5 192,4 250,4 151,4 34,2 105,2 198,5 44,5 221,5 147,3 188,3 166,5 51,4 138,1 175,5 48,5 260,1 258,5 122,3 18,4 168,5 45,5 99,3 157,4 144,4 190,5 271,2 261,1 81,5 53,3 130,3 247,1 220,3 9,5 1,5 180,3 88,4 116,3 79,4 165,5 89,5 200,3 46,4 145,2 2,3 233,2 174,5 259,1 65,4 60,5 209,4 159,3 169,5 43,4 59,5 189,3 82,5 56,4 272,3 236,4 106,4 207,5 68,4 149,2 100,5 113,5 129,5 184,4 265,4 167,2 12,5 33,4 160,4 67,3 93,5 57,5 244,2 3,4 162,4 242,5 80,4 50,5 41,2 73,3 163,4 241,4 218,3 238,4 201,3 115,5 78,1 19,5 123,4 266,1 69,3 224,5 15,5 254,1 30,3 210,4 63,2 223,5 7,4 71,3 229,4 240,3 23,4 204,5 148,2 66,4 87,5 140,1 262,3 182,4 249,4 10,3 216,5 36,2 134,4 92,3 225,2 269,5 121,4 235,5 32,5 109,5 230,4 11,2 142,2 161,4 112,1 20,4 172,5 102,2 141,3 183,5 214,4 64,5 222,4 154,5 245,2 101,2 120,1 164,3 111,5 22,4 21,1 8,1 125,3 110,1 39,4 193,4 231,1 108,5 131,1 215,3 155,2 35,1 52,4 211,3 152,5 196,5 13,5 150,5 37,2 139,3 58,4 42,5 40,3 146,4 246,5 86,5 83,3 17,3 253,5
2	281,3 312,3 257,4 310,4 291,3 285,5 283,5 290,3 269,4 276,4 303,4 295,4 282,4 25,4 280,3 288,3 304,4 297,4 305,3 306,4 279,4 313,5 272,5 274,3 14,4 293,4 255,4 242,5 284,4 292,4 298,3 311,5 273,4 19,3 111,4 302,5 287,3 13,4 237,4 286,4 10,2 308,3 251,5 315,1 301,4 307,3 258,3 316,5 277,4 299,4 296,3 314,1 278,3 127,5 289,3 1,4 294,1 100,5 50,5 300,4 275,5 309,1
3	345,3 340,5 317,2 331,4 335,1 320,5 288,2 347,5 318,4 260,4 258,2 272,2 328,5 307,3 350,3 353,1 245,1 323,2 348,4 300,2 322,3 333,2 294,2 346,5 325,1 343,3 351,3 337,1 342,4 344,4 338,2 319,2 303,3 302,2 268,3 324,2 349,3 355,3 341,1 332,1 321,5 339,3 354,3 352,2 330,2 336,1 181,4 334,3 264,2 271,3 326,2 299,3 329,4 327,4
4	354,5 362,5 356,3 360,5 358,2 11,4 359,5 357,4 329,5 361,5 210,3 327,5 288,4 301,5 264,3 324,5 300,5 50,5 294,5 260,4 303,5 328,3 258,5 271,4
5	405,3 189,5 80,2 235,4 428,5 426,3 385,4 437,1 209,5 429,3 382,5 451,1 139,3 210,3 386,2 181,5 365,1 452,1 183,4 172,5 389,1 440,1 163,5 434,5 409,2 29,4 257,5 414,3 144,3 399,3 214,3 456,1 422,4 234,2 2,3 370,1 102,3 168,3 219,3 418,3 227,4 222,4 99,3 226,3 216,1 371,1 415,1 439,1 250,3 398,2 50,4 200,2 225,2 228,5 396,5 444,2 392,2 400,1 375,3 455,4 267,4 408,5 417,3 169,5 430,5 121,4 154,3 432,4 376,2 453,1 381,1 109,5 447,3 369,1 100,5 153,5 63,1 173,4 243,1 366,3 174,5 185,3 397,2 89,5 380,3 110,1 401,5 374,3 410,1 70,4 441,1 364,1 379,3 406,1 40,4 90,3 394,2 416,1 413,3 231,2 167,2 1,4 377,1 445,3 372,3 403,3 363,3 105,3 448,2 233,4 436,5 62,4 391,4 404,2 454,1 162,1 204,4 25,3 95,4 98,3 442,1 42,5 378,1 66,1 383,3 395,2 69,1 423,4 449,2 393,2 176,3 186,5 259,1 450,1 151,3 431,3 433,5 101,5 17,4 446,4 241,1 427,3 145,1 407,3 388,2 412,3 424,1 194,4 421,1 425,2 24,4 367,3 419,3 229,2 402,1 387,3 230,3 211,4 443,4 438,1 135,4 384,3 373,3 79,3 94,3 390,5 21,3 411,1 368,1 420,3 435,4 143,3 208,4 457,1 239,4
6	526,3 203,3 165,5 23,4 528,4 521,4 517,4 501,5 259,1 56,4 497,4 195,4 14,5 463,4 530,4 462,5 132,5 205,3 133,4 301,2 535,2 488,5 298,3 485,5 137,5 258,2 79,3 124,5 70,3 481,5 508,3 8,4 425,3 435,4 459,2 180,4 367,2 64,4 59,5 496,4 174,4 539,2 505,4 507,4 427,4 1,4 308,3 69,3 238,5 151,3 81,4 516,4 486,4 13,2 538,2 357,4 408,4 477,1 537,4 310,2 242,4 189,3 423,3 473,2 178,4 460,2 274,4 186,4 512,4 131,5 479,5 191,4 285,3 487,5 208,4 532,3 475,5 22,3 513,4 216,5 193,3 419,4 183,4 50,4 520,4 71,4 478,4 100,5 509,4 169,4 246,3 125,3 464,2 199,4 268,3 458,1 153,4 211,5 134,5 468,3 536,4 294,2 173,5 89,4 484,5 525,5 293,3 303,3 21,3 503,3 297,3 7,2 465,1 461,4 237,2 86,3 209,4 304,4 284,2 309,2 202,3 511,5 534,4 302,4 19,4 410,4 476,1 275,4 154,3 143,2 286,2 12,4 175,4 192,4 504,3 321,3 135,5 480,4 531,4 500,4 522,5 95,2 276,2 177,4 47,3 248,3 471,2 533,4 469,5 527,4 261,3 514,5 98,5 523,5 519,5 491,4 194,4 498,4 318,4 482,4 529,4 9,4 340,2 317,3 200,3 197,5 111,2 168,4 221,4 188,3 15,3 213,4 524,3 518,3 432,4 510,4 515,4 493,5 223,4 170,4 187,4 185,5 489,5 32,4 306,4 499,4 87,4 166,4 502,4 117,2 405,1 269,4 483,5 204,3 156,3 494,4 495,4 272,4 492,5 490,5 257,2 136,5 466,4 127,5 182,4 506,4 470,3 474,5 472,1 467,4 28,2
7	546,4 666,4 202,3 676,3 450,4 309,3 434,4 570,3 471,4 177,4 672,1 575,3 164,5 635,3 668,4 621,5 567,1 637,4 624,4 551,1 230,3 625,3 204,5 402,5 82,3 545,2 652,3 182,4 153,5 174,5 499,4 307,5 480,4 22,5 479,4 268,3 617,5 219,1 415,2 627,3 216,4 275,4 556,3 265,5 93,5 653,4 133,5 455,4 28,5 300,4 97,5 162,5 135,5 318,5 217,4 420,5 192,4 447,5 69,5 612,5 91,3 588,4 496,5 660,5 294,1 598,3 231,3 604,3 201,2 526,5 382,4 555,4 241,4 519,4 596,5 633,5 31,4 611,3 680,4 682,2 259,3 529,2 367,5 152,4 223,5 143,3 678,3 427,5 559,5 560,3 188,5 132,5 421,3 663,5 125,4 195,5 39,5 579,4 592,5 198,3 78,3 628,3 163,4 98,4 44,5 520,5 495,5 12,5 515,3 199,5 229,3 491,5 23,3 642,3 583,2 175,5 118,2 629,3 537,3 196,5 187,4 32,4 430,3 179,5 547,3 334,5 365,4 449,3 92,5 127,5 419,3 614,5 389,4 582,5 341,3 72,5 53,5 193,5 509,5 574,5 616,4 288,4 428,5 161,3 622,4 577,2 656,3 558,4 96,5 586,3 681,1 264,4 647,5 144,5 650,3 90,3 140,5 463,4 677,3 190,5 100,5 602,3 557,4 71,5 645,4 482,3 10,4 27,4 497,4 609,3 77,5 643,4 405,3 391,3 626,5 70,1 56,5 528,5 441,2 62,3 485,5 29,3 511,5 552,4 654,5 600,4 492,5 548,5 106,4 50,5 446,2 380,4 651,5 443,5 563,2 258,4 593,5 178,4 581,5 379,4 357,5 573,5 99,5 416,5 619,3 661,5 571,3 126,3 610,5 212,1 507,5 273,3 646,5 648,5 665,4 675,5 488,4 615,4 260,1 168,5 269,3 580,3 286,4 613,4 285,5 564,3 47,5 549,4 378,5 448,3 659,5 200,5 432,4 9,5 54,3 89,5 121,5 530,5 673,3 489,3 64,5 131,5 603,4 657,4 541,2 79,4 543,3 142,3 639,5 157,5 554,3 205,5 423,5 156,5 472,2 595,2 396,4 180,5 608,4 215,4 572,3 226,5 553,3 237,5 213,3 630,5 25,3 404,5 514,2 186,4 590,2 599,1 623,3 542,4 80,4 51,2 393,4 566,4 470,3 173,5 679,5 151,4 568,5 671,5 214,5 565,4 356,4 228,4 474,5 208,5 324,1 644,5 429,5 649,5 197,4 207,4 618,4 597,3 501,5 433,5 589,5 506,5 521,5 569,4 662,3 227,3 171,3 601,5 134,4 585,4 194,5 139,3 399,4 145,1 683,4 191,5 587,4 440,1 451,5 562,5 172,4 638,4 607,3 561,4 185,5 655,5 513,4 86,4 234,5 166,3 403,4 576,5 632,5 544,3 4,5 578,3 154,5 436,5 81,5 527,5 8,5 620,4 550,4 484,5 465,4 502,5 503,4 444,5 387,3 418,4 640,3 594,3 7,5 181,3 591,3 461,4 510,5 11,3 384,3 487,3 483,4 401,4 431,4 636,4 68,4 435,5 211,5 631,4 203,5 664,3 417,3 136,5 504,5 238,5 101,5 281,3 386,4 183,4 658,3 606,3 232,3 669,1 634,5 641,5 674,2 52,4 317,4 498,5 452,5 210,4 667,5 505,3 266,4 540,3 605,4 385,5 481,5 584,4 670,5 141,5 176,3 523,4 73,3
8	457,1 182,5 174,5 294,3 338,4 172,5 358,2 183,5 435,5 22,5 684,4 56,5 687,1 566,3 195,5 228,5 229,5 568,4 685,4 550,3 210,4 258,5 127,5 227,4 188,5 518,4 243,2 260,3 233,4 55,5 651,5 82,5 79,4 96,3 176,5 187,4 686,3 259,1 50,5 190,4 688,1 7,3 341,2 336,3 510,4 89,4 241,4 222,5 403,4 431,2 689,4 273,3 144,5 511,5 301,4 181,4 177,4 11,3 385,1
9	487,5 385,5 201,5 690,1 483,5 371,5 521,4 294,4 6,5 340,4 50,5 276,4 242,4 479,4 527,3 507,4 286,5 298,5 7,4 402,4 691,5 615,4
10	604,4 510,5 692,4 13,3 588,4 414,4 367,4 133,5 334,4 162,4 357,5 321,4 611,5 116,4 340,4 486,4 432,4 221,4 85,4 183,5 194,4 1,4 531,5 519,5 530,4 197,5 385,4 652,3 698,4 211,5 700,4 98,4 704,3 656,5 50,5 606,5 16,4 518,4 216,4 23,5 430,3 99,5 489,4 70,4 509,4 179,5 168,4 132,5 60,3 708,4 93,4 602,5 285,5 461,3 525,5 420,4 617,5 694,5 230,4 319,3 497,4 703,5 470,4 9,4 496,5 712,4 475,4 137,4 418,4 186,4 447,4 655,5 135,5 699,4 199,4 4,4 710,4 589,5 610,4 273,4 238,4 558,4 603,5 192,4 695,3 82,4 203,4 134,5 711,4 40,4 651,4 505,4 12,5 302,4 499,4 164,4 176,4 283,4 276,4 707,5 513,4 175,3 484,5 157,5 191,5 498,5 435,5 706,4 223,5 686,4 504,5 182,5 629,4 200,5 478,5 185,5 511,4 11,4 615,4 697,3 696,4 124,5 48,4 467,4 32,4 663,3 205,5 483,5 693,4 275,4 702,3 129,4 174,4 59,4 371,4 502,4 404,4 701,4 462,3 654,5 245,4 33,4 160,4 463,4 488,5 529,3 144,4 657,4 493,4 333,4 127,5 153,4 198,3 582,4 218,4 294,3 274,4 156,4 170,4 64,4 178,5 527,4 56,5 709,4 474,4 479,5 480,5 155,4 180,5 495,4 100,5 22,5 269,4 234,4 705,4 7,4 286,4 161,4 664,4 69,4 289,4 195,4 521,4 482,4
